CoC Number,CoC Name,"Total Homeless, 2014","Sheltered Homeless, 2014","Unsheltered Homeless, 2014","Homeless Individuals, 2014","Sheltered Homeless Individuals, 2014","Unsheltered Homeless Individuals, 2014","Homeless People in Families, 2014","Sheltered Homeless People in Families, 2014","Unsheltered Homeless People in Families, 2014","Chronically Homeless, 2014","Sheltered Chronically Homeless, 2014","Unsheltered Chronically Homeless, 2014","Chronically Homeless Individuals, 2014","Sheltered Chronically Homeless Individuals, 2014","Unsheltered Chronically Homeless Individuals, 2014","Chronically Homeless People in Families, 2014","Sheltered Chronically Homeless People in Families, 2014","Unsheltered Chronically Homeless People in Families, 2014","Homeless Veterans, 2014","Sheltered Homeless Veterans, 2014","Unsheltered Homeless Veterans, 2014"
CA-522,Humboldt County CoC,932,248,684,593,90,503,339,158,181,260,10,250,132,5,127,128,5,123,123,43,80
CA-523,"Colusa, Glenn, Trinity Counties CoC",567,143,424,410,74,336,157,69,88,265,47,218,223,24,199,42,23,19,49,7,42
CA-524,Yuba City & County/Sutter County CoC,726,347,379,348,138,210,378,209,169,53,0,53,36,0,36,17,0,17,75,67,8
CA-525,El Dorado County CoC,195,146,49,181,136,45,14,10,4,73,35,38,71,35,36,2,0,2,3,2,1
CA-526,"Amador, Calaveras, Tuolumne and Mariposa Counties CoC",382,142,240,269,44,225,113,98,15,114,4,110,112,2,110,2,2,0,46,18,28
CA-600,Los Angeles City & County CoC,"34,393","11,803","22,590","28,164","7,645","20,519","6,229","4,158","2,071","8,882","1,371","7,511","7,947","1,295","6,652",935,76,859,"3,739","1,182","2,557"
CA-601,San Diego City and County CoC,"8,506","4,521","3,985","6,499","2,823","3,676","2,007","1,698",309,"1,245",238,"1,007","1,156",217,939,89,21,68,"1,307",790,517
CA-602,Santa Ana/Anaheim/Orange County CoC,"3,833","2,155","1,678","2,561",886,"1,675","1,272","1,269",3,814,141,673,798,130,668,16,11,5,398,129,269
CA-603,Santa Maria/Santa Barbara County CoC,"1,832",854,978,"1,443",575,868,389,279,110,618,84,534,520,84,436,98,0,98,134,58,76
CA-604,Bakersfield/Kern County CoC,992,577,415,725,350,375,267,227,40,178,31,147,168,29,139,10,2,8,87,66,21
CA-606,Long Beach CoC,"2,738",859,"1,879","2,260",638,"1,622",478,221,257,"1,070",111,959,984,107,877,86,4,82,439,275,164
CA-607,Pasadena CoC,666,265,401,512,125,387,154,140,14,221,72,149,192,43,149,29,29,0,41,3,38
CA-608,Riverside City & County CoC,"2,945","1,057","1,888","2,390",646,"1,744",555,411,144,"1,093",23,"1,070","1,010",15,995,83,8,75,296,115,181
CA-609,San Bernardino City & County CoC,"2,315","1,068","1,247","1,531",414,"1,117",784,654,130,551,69,482,490,57,433,61,12,49,167,35,132
CA-611,Oxnard/San Buenaventura/Ventura County CoC,"1,428",518,910,"1,086",356,730,342,162,180,440,19,421,407,19,388,33,0,33,102,14,88
CA-612,Glendale CoC,292,185,107,204,101,103,88,84,4,79,33,46,79,33,46,0,0,0,19,7,12
CA-613,Imperial County CoC,298,164,134,181,58,123,117,106,11,127,40,87,111,24,87,16,16,0,7,0,7
CA-614,San Luis Obispo County CoC,"2,366",244,"2,122","1,912",135,"1,777",454,109,345,748,78,670,655,63,592,93,15,78,253,17,236
CO-500,Colorado Balance of State CoC,"2,188","1,183","1,005","1,256",539,717,932,644,288,493,79,414,390,73,317,103,6,97,179,86,93
CO-503,Metropolitan Denver Homeless Initiative,"6,621","5,950",671,"3,495","2,935",560,"3,126","3,015",111,801,507,294,630,413,217,171,94,77,429,343,86
CO-504,Colorado Springs/El Paso County CoC,"1,219",950,269,822,561,261,397,389,8,327,161,166,315,149,166,12,12,0,145,99,46
CT-503,Bridgeport/Norwalk /Stamford/Fairfield County CoC,"1,083",772,311,721,447,274,362,325,37,367,252,115,246,159,87,121,93,28,70,53,17
CT-505,Connecticut Balance of State CoC,"3,367","2,759",608,"2,348","1,796",552,"1,019",963,56,848,595,253,780,537,243,68,58,10,225,168,57
DC-500,District of Columbia CoC,"7,748","7,352",396,"3,953","3,557",396,"3,795","3,795",0,"2,029","1,694",335,"1,609","1,274",335,420,420,0,406,375,31
DE-500,Delaware Statewide CoC,901,864,37,584,554,30,317,310,7,91,82,9,88,79,9,3,3,0,93,89,4
FL-500,"Sarasota/Bradenton/Manatee, Sarasota Counties CoC","1,377",780,597,"1,131",560,571,246,220,26,270,76,194,250,60,190,20,16,4,170,95,75
FL-501,Tampa/Hillsborough County CoC,"1,944",853,"1,091","1,443",551,892,501,302,199,409,30,379,326,30,296,83,0,83,236,110,126
FL-502,St. Petersburg/Clearwater/Largo/Pinellas County CoC,"3,391","2,213","1,178","2,865","1,691","1,174",526,522,4,489,272,217,474,259,215,15,13,2,550,475,75
FL-503,Lakeland/Winter Haven/Polk County CoC,536,248,288,451,184,267,85,64,21,114,20,94,111,20,91,3,0,3,40,11,29
FL-504,"Daytona Beach/Daytona/Volusia, Flagler Counties CoC","1,633",608,"1,025","1,171",336,835,462,272,190,198,14,184,198,14,184,0,0,0,135,55,80
FL-505,"Fort Walton Beach/Okaloosa, Walton Counties CoC","1,577",302,"1,275",556,209,347,"1,021",93,928,436,123,313,354,123,231,82,0,82,211,45,166
FL-506,Tallahassee/Leon County CoC,805,617,188,679,491,188,126,126,0,220,123,97,220,123,97,0,0,0,108,83,25
FL-507,"Orlando/Orange, Osceola, Seminole Counties CoC","2,254","1,988",266,"1,390","1,124",266,864,864,0,125,67,58,125,67,58,0,0,0,299,255,44
FL-508,"Gainesville/Alachua, Putnam Counties CoC","1,256",368,888,"1,134",260,874,122,108,14,471,68,403,431,38,393,40,30,10,229,111,118
FL-509,"Fort Pierce/St. Lucie, Indian River, Martin Counties CoC","2,591",249,"2,342","1,360",62,"1,298","1,231",187,"1,044",131,10,121,131,10,121,0,0,0,118,4,114
FL-510,"Jacksonville-Duval, Clay Counties CoC","2,049","1,756",293,"1,375","1,095",280,674,661,13,431,286,145,399,267,132,32,19,13,224,182,42
FL-511,Pensacola/Escambia/Santa Rosa County CoC,843,611,232,721,494,227,122,117,5,184,86,98,177,79,98,7,7,0,100,75,25
FL-512,Saint Johns County CoC,"1,401",197,"1,204","1,062",80,982,339,117,222,65,17,48,65,17,48,0,0,0,48,11,37
FL-513,Palm Bay/Melbourne/Brevard County CoC,"1,477",617,860,"1,043",300,743,434,317,117,120,10,110,117,10,107,3,0,3,333,211,122
FL-514,Ocala/Marion County CoC,918,274,644,564,154,410,354,120,234,95,6,89,85,3,82,10,3,7,71,71,0
FL-515,"Panama City/Bay, Jackson Counties CoC",268,196,72,224,178,46,44,18,26,36,6,30,36,6,30,0,0,0,31,18,13
FL-517,"Hendry, Hardee, Highlands Counties CoC","1,346",234,"1,112",829,71,758,517,163,354,117,34,83,110,27,83,7,7,0,50,0,50
FL-518,"Columbia, Hamilton, Lafayette, Suwannee Counties CoC","1,070",83,987,652,41,611,418,42,376,621,0,621,350,0,350,271,0,271,209,25,184
FL-519,Pasco County CoC,"3,356",156,"3,200","1,693",103,"1,590","1,663",53,"1,610","1,204",17,"1,187",809,7,802,395,10,385,369,36,333
FL-520,"Citrus, Hernando, Lake, Sumter Counties CoC",511,310,201,347,184,163,164,126,38,10,10,0,10,10,0,0,0,0,27,25,2
FL-600,Miami/Dade County CoC,"4,156","3,316",840,"2,845","2,005",840,"1,311","1,311",0,732,287,445,688,243,445,44,44,0,317,175,142
FL-601,Ft Lauderdale/Broward County CoC,"2,766","1,887",879,"2,028","1,203",825,738,684,54,525,169,356,497,151,346,28,18,10,229,143,86
FL-602,Punta Gorda/Charlotte County CoC,511,203,308,265,90,175,246,113,133,156,19,137,149,12,137,7,7,0,63,35,28
FL-603,Ft Myers/Cape Coral/Lee County CoC,871,427,444,700,329,371,171,98,73,281,24,257,224,21,203,57,3,54,120,59,61
FL-604,Monroe County CoC,678,383,295,594,324,270,84,59,25,116,25,91,114,23,91,2,2,0,92,36,56
FL-605,West Palm Beach/Palm Beach County CoC,"1,596",649,947,"1,327",510,817,269,139,130,396,72,324,361,70,291,35,2,33,151,58,93
FL-606,Naples/Collier County CoC,361,326,35,281,257,24,80,69,11,37,32,5,32,27,5,5,5,0,22,20,2
GA-500,Atlanta Continuum of Care,"4,797","3,422","1,375","4,203","2,867","1,336",594,555,39,"1,341",628,713,"1,322",616,706,19,12,7,477,276,201
GA-501,Georgia Balance of State CoC,"7,577","2,260","5,317","5,264",681,"4,583","2,313","1,579",734,"1,127",160,967,810,92,718,317,68,249,564,126,438
GA-502,Fulton County Continuum of Care,477,374,103,232,137,95,245,237,8,50,9,41,46,9,37,4,0,4,78,55,23
GA-503,Athens/Clarke County CoC,247,160,87,200,113,87,47,47,0,42,11,31,42,11,31,0,0,0,15,6,9
GA-504,Augusta CoC,472,326,146,358,238,120,114,88,26,83,35,48,72,32,40,11,3,8,65,49,16
GA-505,Columbus-Muscogee/Russell County CoC,312,199,113,257,144,113,55,55,0,65,26,39,65,26,39,0,0,0,21,6,15
GA-506,Marietta/Cobb County CoC,523,379,144,288,166,122,235,213,22,65,21,44,57,21,36,8,0,8,51,17,34
GA-507,Savannah/Chatham County CoC,"1,315",574,741,"1,170",429,741,145,145,0,150,55,95,150,55,95,0,0,0,44,37,7
GA-508,DeKalb County Continuum of Care,801,520,281,431,157,274,370,363,7,81,0,81,81,0,81,0,0,0,128,75,53
GU-500,Guam CoC,"1,356",126,"1,230",332,37,295,"1,024",89,935,67,0,67,24,0,24,43,0,43,36,6,30
HI-500,Hawaii Balance of State CoC,"2,206",734,"1,472","1,394",253,"1,141",812,481,331,567,65,502,452,46,406,115,19,96,208,33,175
HI-501,Honolulu CoC,"4,712","3,079","1,633","2,356",911,"1,445","2,356","2,168",188,734,134,600,657,99,558,77,35,42,385,214,171
IA-500,"Sioux City/Dakota, Woodbury Counties CoC",297,268,29,161,132,29,136,136,0,16,10,6,16,10,6,0,0,0,11,11,0
IA-501,Iowa Balance of State CoC,"1,939","1,874",65,812,767,45,"1,127","1,107",20,112,97,15,79,64,15,33,33,0,100,94,6
IA-502,Des Moines/Polk County CoC,886,784,102,571,469,102,315,315,0,116,47,69,116,47,69,0,0,0,91,72,19
ID-500,Boise/Ada County CoC,753,707,46,576,533,43,177,174,3,82,71,11,47,39,8,35,32,3,91,84,7
ID-501,Idaho Balance of State,"1,351",761,590,658,315,343,693,446,247,162,34,128,109,30,79,53,4,49,124,51,73
IL-500,McHenry County CoC,166,161,5,108,103,5,58,58,0,10,9,1,10,9,1,0,0,0,25,25,0
IL-501,"Rockford/Winnebago, Boone Counties CoC",410,379,31,283,259,24,127,120,7,73,60,13,51,43,8,22,17,5,16,16,0
IL-502,Waukegan/North Chicago/Lake County CoC,409,404,5,206,201,5,203,203,0,31,30,1,24,23,1,7,7,0,70,70,0
IL-503,Champaign/Urbana/Rantoul/Champaign County CoC,205,193,12,148,136,12,57,57,0,1,1,0,1,1,0,0,0,0,23,21,2
IL-504,Madison County CoC,240,224,16,73,57,16,167,167,0,53,46,7,18,11,7,35,35,0,8,8,0
IL-506,Joliet/Bolingbrook/Will County CoC,309,294,15,187,172,15,122,122,0,16,1,15,16,1,15,0,0,0,20,18,2
IL-507,"Peoria/Perkin/Fulton, Peoria, Tazewell, Woodford CoC",405,379,26,242,220,22,163,159,4,53,52,1,44,43,1,9,9,0,10,7,3
IL-508,East Saint Louis/Belleville/Saint Clair County CoC,339,201,138,171,64,107,168,137,31,97,8,89,82,2,80,15,6,9,35,29,6
IL-509,Dekalb City & County CoC,96,90,6,34,28,6,62,62,0,1,0,1,1,0,1,0,0,0,0,0,0
IL-510,Chicago CoC,"6,287","5,328",959,"3,738","2,783",955,"2,549","2,545",4,655,421,234,655,421,234,0,0,0,714,458,256
IL-511,Cook County CoC,"1,182","1,031",151,643,497,146,539,534,5,97,67,30,97,67,30,0,0,0,105,84,21
IL-512,Bloomington/Central Illinois CoC,669,553,116,219,159,60,450,394,56,59,54,5,59,54,5,0,0,0,52,44,8
IL-513,Springfield/Sangamon County CoC,269,248,21,175,161,14,94,87,7,52,45,7,38,31,7,14,14,0,25,24,1
IL-514,DuPage County CoC,654,625,29,300,271,29,354,354,0,73,68,5,71,66,5,2,2,0,19,16,3
IL-515,South Central Illinois CoC,118,114,4,23,19,4,95,95,0,3,2,1,3,2,1,0,0,0,4,4,0
IL-516,Decatur/Macon County CoC,256,190,66,151,99,52,105,91,14,65,39,26,46,24,22,19,15,4,17,9,8
IL-517,Aurora/Elgin/Kane County CoC,405,359,46,310,264,46,95,95,0,95,74,21,92,71,21,3,3,0,34,28,6
IL-518,Rock Island/Moline/Northwestern Illinois CoC,218,217,1,103,102,1,115,115,0,9,9,0,9,9,0,0,0,0,13,13,0
IL-519,West Central Illinois CoC,145,140,5,61,56,5,84,84,0,6,6,0,4,4,0,2,2,0,5,5,0
IL-520,Southern Illinois CoC,325,279,46,175,142,33,150,137,13,39,18,21,28,9,19,11,9,2,39,34,5
IN-500,South Bend/Mishawaka/St. Joseph County CoC,492,483,9,319,310,9,173,173,0,37,34,3,37,34,3,0,0,0,67,67,0
IN-502,Indiana Balance of State CoC,"3,589","3,269",320,"2,279","1,969",310,"1,310","1,300",10,328,248,80,294,216,78,34,32,2,292,261,31
IN-503,Indianapolis CoC,"1,890","1,816",74,"1,355","1,281",74,535,535,0,231,203,28,211,183,28,20,20,0,366,359,7
KS-502,Wichita/Sedgwick County CoC,631,548,83,442,359,83,189,189,0,107,80,27,107,80,27,0,0,0,62,45,17
KS-503,Topeka/Shawnee County CoC,416,385,31,232,201,31,184,184,0,75,61,14,57,43,14,18,18,0,66,66,0
KS-505,Overland Park/Shawnee/Johnson County CoC,167,160,7,24,20,4,143,140,3,6,3,3,2,1,1,4,2,2,1,1,0
KS-507,Kansas Balance of State CoC,"1,307","1,225",82,692,615,77,615,610,5,79,41,38,71,33,38,8,8,0,213,203,10
KY-500,Kentucky Balance of State CoC,"2,229","1,559",670,"1,267",879,388,962,680,282,300,160,140,241,137,104,59,23,36,179,167,12
KY-501,Louisville/Jefferson County CoC,"1,316","1,246",70,978,908,70,338,338,0,208,152,56,187,131,56,21,21,0,218,209,9
KY-502,Lexington/Fayette County CoC,"1,544","1,453",91,"1,107","1,018",89,437,435,2,219,187,32,186,156,30,33,31,2,203,182,21
LA-500,Lafayette/Acadiana CoC,471,441,30,290,260,30,181,181,0,43,35,8,43,35,8,0,0,0,46,40,6
LA-502,Shreveport/Bossier/Northwest CoC,655,529,126,373,247,126,282,282,0,128,56,72,119,47,72,9,9,0,68,54,14
LA-503,New Orleans/Jefferson Parish CoC,"1,981","1,163",818,"1,695",877,818,286,286,0,472,77,395,465,70,395,7,7,0,193,126,67
LA-504,Baton Rouge CoC,665,642,23,590,567,23,75,75,0,32,26,6,32,26,6,0,0,0,38,34,4
LA-505,Monroe/Northeast Louisiana CoC,220,182,38,102,77,25,118,105,13,26,20,6,15,9,6,11,11,0,18,12,6
LA-506,Slidell/Southeast Louisiana CoC,262,219,43,164,131,33,98,88,10,33,20,13,30,20,10,3,0,3,43,41,2
LA-507,Alexandria/Central Louisiana CoC,141,128,13,111,98,13,30,30,0,28,19,9,28,19,9,0,0,0,5,2,3
LA-508,Houma-Terrebonne/Thibodaux CoC,121,119,2,50,48,2,71,71,0,6,4,2,6,4,2,0,0,0,19,19,0
LA-509,Louisiana Balance of State,90,80,10,69,59,10,21,21,0,8,5,3,5,2,3,3,3,0,7,4,3
MA-500,Boston CoC,"5,987","5,807",180,"2,609","2,429",180,"3,378","3,378",0,815,770,45,568,523,45,247,247,0,450,436,14
MA-502,Lynn CoC,382,372,10,122,112,10,260,260,0,6,2,4,6,2,4,0,0,0,11,10,1
MA-503,Cape Cod/Islands CoC,381,295,86,223,146,77,158,149,9,108,72,36,79,43,36,29,29,0,17,15,2
MA-504,Springfield CoC,"2,690","2,655",35,438,403,35,"2,252","2,252",0,520,502,18,83,65,18,437,437,0,42,41,1
MA-505,New Bedford CoC,349,333,16,231,215,16,118,118,0,11,2,9,11,2,9,0,0,0,52,51,1
MA-506,Worcester City & County CoC,"1,796","1,747",49,468,422,46,"1,328","1,325",3,62,43,19,53,34,19,9,9,0,143,142,1
MA-507,Pittsfield/Berkshire County CoC,753,724,29,506,477,29,247,247,0,153,136,17,112,95,17,41,41,0,256,256,0
MA-508,Lowell CoC,588,553,35,216,181,35,372,372,0,83,71,12,45,33,12,38,38,0,47,45,2
MA-509,Cambridge CoC,551,504,47,370,323,47,181,181,0,140,109,31,121,90,31,19,19,0,20,17,3
MA-510,Gloucester/Haverhill/Salem/Essex County CoC,"1,487","1,413",74,309,235,74,"1,178","1,178",0,194,171,23,162,139,23,32,32,0,34,34,0
MA-511,Quincy/Brockton/Weymouth/Plymouth City and County CoC,"1,643","1,603",40,404,364,40,"1,239","1,239",0,167,149,18,100,82,18,67,67,0,82,82,0
MA-515,Fall River CoC,354,276,78,213,135,78,141,141,0,66,56,10,58,48,10,8,8,0,9,5,4
MA-516,Massachusetts Balance of State,"3,163","3,126",37,444,407,37,"2,719","2,719",0,876,843,33,107,74,33,769,769,0,79,79,0
MA-517,Somerville CoC,154,150,4,97,93,4,57,57,0,28,24,4,25,21,4,3,3,0,15,15,0
MA-518,Brookline/Newton CoC,737,712,25,86,61,25,651,651,0,67,47,20,47,27,20,20,20,0,4,3,1
MA-519,Attleboro/Taunton/Bristol County CoC,222,208,14,52,38,14,170,170,0,15,9,6,13,7,6,2,2,0,3,3,0
MD-500,Cumberland/Allegany County CoC,120,105,15,48,37,11,72,68,4,19,15,4,5,5,0,14,10,4,11,10,1
MD-501,Baltimore City CoC,"2,567","2,272",295,"1,977","1,722",255,590,550,40,491,402,89,475,399,76,16,3,13,305,284,21
MD-502,Harford County CoC,223,217,6,80,74,6,143,143,0,82,79,3,39,36,3,43,43,0,8,7,1
MD-503,Annapolis/Anne Arundel County CoC,384,333,51,225,174,51,159,159,0,73,42,31,69,38,31,4,4,0,18,18,0
MD-504,Howard County CoC,170,148,22,98,76,22,72,72,0,42,33,9,42,33,9,0,0,0,8,6,2
MD-505,Baltimore County CoC,569,392,177,387,210,177,182,182,0,119,63,56,105,49,56,14,14,0,25,13,12
MD-506,Carroll County CoC,124,118,6,84,78,6,40,40,0,22,21,1,22,21,1,0,0,0,6,6,0
MD-507,Cecil County CoC,195,159,36,142,106,36,53,53,0,49,27,22,42,20,22,7,7,0,69,65,4
MD-508,"Charles, Calvert, St.Mary's Counties CoC","1,141",551,590,572,306,266,569,245,324,456,206,250,353,167,186,103,39,64,68,33,35
MD-509,Frederick City & County CoC,246,197,49,141,92,49,105,105,0,90,57,33,90,57,33,0,0,0,10,6,4
MD-510,Garrett County CoC,13,8,5,7,6,1,6,2,4,0,0,0,0,0,0,0,0,0,1,1,0
MD-511,Mid-Shore Regional CoC,111,93,18,80,65,15,31,28,3,15,7,8,12,7,5,3,0,3,9,8,1
MD-512,Hagerstown/Washington County CoC,107,103,4,64,60,4,43,43,0,15,12,3,8,5,3,7,7,0,19,19,0
MD-513,Wicomico/Somerset/Worcester County CoC,336,295,41,251,220,31,85,75,10,30,23,7,30,23,7,0,0,0,36,32,4
MD-600,Prince George`s County/Maryland CoC,659,480,179,221,138,83,438,342,96,56,19,37,47,13,34,9,6,3,26,19,7
MD-601,Montgomery County CoC,891,796,95,603,508,95,288,288,0,181,129,52,176,124,52,5,5,0,35,28,7
ME-500,Maine Balance of State CoC,"1,940","1,859",81,791,733,58,"1,149","1,126",23,138,116,22,114,98,16,24,18,6,112,100,12
ME-502,Portland CoC,786,774,12,557,549,8,229,225,4,106,102,4,104,102,2,2,0,2,40,38,2
MI-500,Michigan Balance of State CoC,"2,253","1,736",517,"1,078",690,388,"1,175","1,046",129,110,57,53,88,50,38,22,7,15,88,66,22
MI-501,Detroit CoC,"2,755","2,473",282,"2,264","1,986",278,491,487,4,343,235,108,316,208,108,27,27,0,525,514,11
MI-502,Dearborn/Dearborn Heights/Westland/Wayne County CoC,456,434,22,191,169,22,265,265,0,23,17,6,23,17,6,0,0,0,38,34,4
MI-503,St. Clair Shores/Warren/Macomb County CoC,343,301,42,282,240,42,61,61,0,58,53,5,54,49,5,4,4,0,9,9,0
MI-504,Pontiac/Royal Oak/Oakland County CoC,457,382,75,287,212,75,170,170,0,52,52,0,52,52,0,0,0,0,18,14,4
MI-505,Flint/Genesee County CoC,635,288,347,472,190,282,163,98,65,105,11,94,102,11,91,3,0,3,45,22,23
MI-506,Grand Rapids/Wyoming/Kent County CoC,793,760,33,424,391,33,369,369,0,73,55,18,73,55,18,0,0,0,59,55,4
MI-507,Portage/Kalamazoo City & County CoC,681,671,10,370,360,10,311,311,0,54,52,2,48,46,2,6,6,0,26,26,0
MI-508,Lansing/East Lansing/Ingham County CoC,429,414,15,294,279,15,135,135,0,62,56,6,51,45,6,11,11,0,54,53,1
MI-509,Ann Arbor/Washtenaw County CoC,545,379,166,421,272,149,124,107,17,139,82,57,139,82,57,0,0,0,57,47,10
MI-510,Saginaw City & County CoC,325,313,12,190,181,9,135,132,3,15,12,3,10,10,0,5,2,3,24,24,0
MI-511,Lenawee County CoC,138,118,20,43,42,1,95,76,19,6,5,1,6,5,1,0,0,0,8,8,0
MI-512,"Grand Traverse, Antrim, Leelanau Counties CoC",396,341,55,201,146,55,195,195,0,91,68,23,86,63,23,5,5,0,18,16,2
